Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
34,Baymont by Wyndham Houston Hobby Airport,Houston,₪ 192,Hotel,8.4,546 reviews,King Room - Non-Smoking,8.5,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,19.1 km from center,,Free WiFi,NAN
35,"Studio 6-Houston, TX - East",Houston,₪ 195,Hotel,6.8,160 reviews,Deluxe Quadruple Room - Non-Smoking,7.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,16.5 km from center,,Free WiFi,NAN
36,Palace Inn North,Houston,₪ 195,Hotel,7.1,153 reviews,King Room,7.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.8 km from center,,NAN,NAN
37,Super 8 by Wyndham Houston/Willowbrook Hwy 249,"Willowbrook, Houston",₪ 198,Hotel,8.1,179 reviews,King Room - Non-Smoking,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,30.2 km from center,,Free WiFi,NAN
38,Extended Stay America Suites - Houston - Katy Freeway - Energy Corridor,"Energy Corridor, Houston",₪ 199,Hotel,6.1,319 reviews,Queen Studio - Non-Smoking,7.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,28.2 km from center,,Free WiFi,NAN
39,Wingate by Wyndham Houston Near Bush Intercontinental,Houston,₪ 200,Hotel,7.1,37 reviews,King Room,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.8 km from center,,Free WiFi,NAN
40,Wingate By Wyndham Houston / Willowbrook,"Willowbrook, Houston",₪ 200,Hotel,4.6,893 reviews,King Room - Non-Smoking,6.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,28.6 km from center,,Free WiFi,NAN
41,Baymont by Wyndham Houston/Westchase,"Westchase, Houston",₪ 201,Hotel,6.7,934 reviews,King Room - Non-Smoking,8.2,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
42,Palace Inn Houston Northwest 290,"Northwest Houston, Houston",₪ 202,Hotel,8.2,120 reviews,King Room - Non-Smoking,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,26.1 km from center,,NAN,NAN
43,Extended Stay America Suites - Houston - IAH Airport,Houston,₪ 203,Hotel,6.0,78 reviews,Studio Queen Room - Non-Smoking,7.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.8 km from center,,Free WiFi,NAN
44,Rodeway Inn and Suites Hwy 290,"Northwest Houston, Houston",₪ 203,Hotel,7.7,77 reviews,King Room - Non-Smoking,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.3 km from center,,Free WiFi,NAN
45,MainStay Suites,"Northwest Houston, Houston",₪ 203,Hotel,,,Efficiency King Suite - Non Smoking,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,17.4 km from center,,NAN,NAN
46,Quality Suites Houston NW Cy-Fair,"Northwest Houston, Houston",₪ 204,Hotel,7.0,220 reviews,King Suite with  Roll-in-Shower - Accessible/Non-Smoking,8.1,NAN,NAN,NAN,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,26 km from center,,Free WiFi,NAN
47,"Motel 6-Houston, TX - North",Houston,₪ 205,Hotel,8.0,247 reviews,Deluxe King Room - Smoking,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,23.9 km from center,,Free WiFi,NAN
48,Americas Best Value Platinum Inn & Suites,Houston,₪ 205,Hotel,8.0,33 reviews,One King Bed Suite,8.4,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,19.1 km from center,,NAN,NAN
49,"Motel 6-Houston, TX - Brookhollow","Northwest Houston, Houston",₪ 205,Hotel,5.9,153 reviews,Deluxe King Room - Smoking,6.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,12.2 km from center,,NAN,NAN
50,Americas Best Value Inn Houston Willowbrook,"Willowbrook, Houston",₪ 205,Hotel,8.3,122 reviews,King Room - Non-Smoking,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,30.1 km from center,,Free WiFi,NAN
51,Blue Way Inn & Suites By Jasper Houston,Houston,₪ 205,Hotel,4.0,4 reviews,Deluxe King Room,6.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.2 km from center,,NAN,NAN
52,Quality Suites Houston Hobby Airport,Houston,₪ 206,Hotel,8.6,82 reviews,King Suite with Sofa Bed - Non Smoking,9.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13.8 km from center,,Free WiFi,NAN
53,Moonlight Suites - Houston/George Bush Int'l Airport,Houston,₪ 212,Hotel,7.3,101 reviews,King Room,7.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,19.8 km from center,,NAN,NAN
54,Econo Lodge Inn & Suites Houston Willowbrook,"Willowbrook, Houston",₪ 212,Hotel,8.6,79 reviews,King Suite - Accessible/Non-Smoking,9.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,30.3 km from center,,Free WiFi,NAN
55,Palacio Royale Houston NW at Beltway 8,"Northwest Houston, Houston",₪ 212,Hotel,6.7,18 reviews,King Suite,6.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,22.7 km from center,,NAN,NAN
56,Comfort Suites Bush Intercontinental Airport,Houston,₪ 212,Hotel,6.3,312 reviews,King Suite,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.6 km from center,,Free WiFi,NAN
57,Comfort Suites Houston IAH Airport - Beltway 8,Houston,₪ 213,Hotel,6.9,638 reviews,King Suite - Accessible/Non-Smoking,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,19.8 km from center,,Free WiFi,NAN
58,OYO Hotel Houston I-69 & I-610,Houston,₪ 213,Hotel,4.3,108 reviews,King Room,5.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,8.7 km from center,,Free WiFi,NAN
59,"Motel 6 Houston, TX – Willowbrook Mall","Willowbrook, Houston",₪ 215,Hotel,7.8,53 reviews,Standard King Room - Non-Smoking ,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,28.4 km from center,,Free WiFi,NAN
60,Extended Stay America Suites - Houston - Westchase - Richmond,"Westchase, Houston",₪ 216,Hotel,5.3,182 reviews,Queen studio with 1 Queen Bed - Disability Access/Non-Smoking,6.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
61,Comfort Inn & Suites Southwest Freeway at Westpark,"Southwest Houston, Houston",₪ 216,Hotel,6.8,611 reviews,King Room - Non-Smoking,8.0,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,14.1 km from center,,Free WiFi,NAN
62,La Quinta by Wyndham Houston NW Brookhollow,"Northwest Houston, Houston",₪ 218,Hotel,7.3,707 reviews,King Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.9 km from center,,Free WiFi,NAN
63,La Quinta by Wyndham Houston Southwest,"Southwest Houston, Houston",₪ 218,Hotel,7.2,827 reviews,King Room,8.1,NAN,NAN,NAN,Swimming pool,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,14.5 km from center,,Free WiFi,NAN
64,Signature Inn North Houston District,Houston,₪ 218,Hotel,8.5,21 reviews,King Room - Disability Access,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,23.6 km from center,,Free WiFi,NAN
65,Best Western Plus Sam Houston Inn & Suites,"Willowbrook, Houston",₪ 219,Hotel,7.7,171 reviews,King Room,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,NAN,NAN,25.6 km from center,,Free WiFi,NAN
66,"Motel 6-Houston, TX - Downtown North",Houston,₪ 222,Hotel,7.0,83 reviews,King Room - Disability Access - Non-Smoking,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,9 km from center,,Free WiFi,NAN
67,"Motel 6 Houston, TX - I-10 West","Energy Corridor, Houston",₪ 222,Hotel,6.5,59 reviews,Standard King Room - Smoking,6.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.8 km from center,,NAN,NAN
68,Econo Lodge Inn & Suites Houston NW-Cy-Fair,"FM 1960, Houston",₪ 223,Hotel,7.9,191 reviews,King Room - Smoking ,8.3,Free Cancle,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,29.2 km from center,,Free WiFi,NAN
69,Scottish Inn & Suites Houston Willowbrook,Houston,₪ 223,Hotel,8.7,30 reviews,Deluxe King Studio,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23 km from center,,NAN,NAN
70,Comfort Inn 290/NW,"Northwest Houston, Houston",₪ 223,Hotel,7.1,351 reviews,Queen Room - Accessible/Nonsmoking,7.9,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,17.5 km from center,,Free WiFi,NAN
71,Quality Inn & Suites West Chase,"Westchase, Houston",₪ 225,Hotel,6.6,375 reviews,Standard King Room - Non-Smoking ,7.6,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,NAN,NAN,19.2 km from center,,Free WiFi,NAN
72,Comfort Inn & Suites SW Houston Sugarland,"Southwest Houston, Houston",₪ 228,Hotel,6.1,291 reviews,Efficiency Queen Suite with Two Queen Beds and Sofabed - Non Smoking,7.3,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,22.1 km from center,,Free WiFi,NAN
73,Comfort Suites Houston NW - Vintage Park,Houston,₪ 228,Hotel,7.4,97 reviews,King Suite with Sofa-Bed - Accessible/Non-Smoking,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,33.7 km from center,,Free WiFi,NAN
74,La Quinta by Wyndham Houston West Park 10,"Energy Corridor, Houston",₪ 230,Hotel,6.0,449 reviews,Deluxe King Room,7.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,28.1 km from center,,Free WiFi,NAN
75,Sleep Inn & Suites near Westchase,"Westchase, Houston",₪ 230,Hotel,7.7,704 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.7 km from center,,Free WiFi,NAN
76,Extended Stay America Suites - Houston - I-10 West - CityCentre,"Energy Corridor, Houston",₪ 231,Hotel,6.7,193 reviews,Queen Studio - Non-Smoking,7.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,21 km from center,,Free WiFi,NAN
77,Palace Inn Blue Tomball Parkway,"Willowbrook, Houston",₪ 231,Hotel,9.0,330 reviews,Standard King Room,9.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,30.3 km from center,,NAN,NAN
78,Days Inn & Suites by Wyndham Downtown/University of Houston,Houston,₪ 232,Hotel,7.8,271 reviews,King Room - Non-Smoking,8.3,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,7.4 km from center,,NAN,NAN
79,"Country Inn & Suites by Radisson, Houston Northwest, TX","Northwest Houston, Houston",₪ 232,Hotel,7.3,631 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,29.7 km from center,,Free WiFi,NAN
80,Grand Villa Inn Galleria,"Galleria - Uptown, Houston",₪ 234,Hotel,6.4,93 reviews,Queen Room with Two Queen Beds - Non-Smoking,7.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,12.2 km from center,,Free WiFi,NAN
81,"Country Inn & Suites By Radisson, Houston IAH Airport-JFK Boulevard",Houston,₪ 238,Hotel,6.4,820 reviews,King Room with Roll-In Shower - Disability Access,7.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.6 km from center,,Free WiFi,NAN
82,"Motel 6 Houston, TX","Westchase, Houston",₪ 239,Hotel,6.3,355 reviews,Queen Room - Disability Access - Non-Smoking,7.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
83,Fairfield Inn & Suites Houston Hobby Airport,Houston,₪ 239,Hotel,7.6,264 reviews,King Room,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,14.6 km from center,,Free WiFi,NAN
84,Extended Stay America Suites - Houston - Westchase - Westheimer,"Westchase, Houston",₪ 242,Hotel,6.5,197 reviews,Queen Studio - Non-Smoking,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.1 km from center,,Free WiFi,NAN
85,Extended Stay America Suites - Houston - I-45 North,Houston,₪ 244,Hotel,6.3,81 reviews,Queen Studio - Non-Smoking,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,23.3 km from center,,Free WiFi,NAN
86,La Quinta by Wyndham Houston - Westchase,"Westchase, Houston",₪ 244,Hotel,7.7,569 reviews,Standard King Room With One King Bed,8.4,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,19.7 km from center,,Free WiFi,NAN
87,Best Western PLUS Hobby Airport Inn and Suites,Houston,₪ 246,Hotel,8.1,991 reviews,Queen Room with Two Queen Beds - Disability Access/Non-Smoking,8.5,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,15.3 km from center,,Free WiFi,NAN
88,"Holiday Inn Houston SW-Near Sugar Land, an IHG Hotel","Southwest Houston, Houston",₪ 246,Hotel,5.0,562 reviews,Superior Queen Room with Two Queen Beds,6.7,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,22.4 km from center,,Free WiFi,NAN
89,Hotel Solara I-45 & Hobby Airport Houston,Houston,₪ 246,Hotel,8.3,114 reviews,Deluxe King Suite,8.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.3 km from center,,NAN,NAN
90,"Scottish Inns & Suites Houston, TX","FM 1960, Houston",₪ 246,Hotel,7.8,39 reviews,Deluxe King Studio - Non Smoking,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,29 km from center,,NAN,NAN
91,Best Western Plus Houston Energy Corridor,"Energy Corridor, Houston",₪ 247,Hotel,8.2,863 reviews,Queen Room with Two Queen Beds,8.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,27.3 km from center,,Free WiFi,NAN
92,Americas Best Value Inn & Suites Northeast Houston I-610,Houston,₪ 247,Hotel,8.7,134 reviews,King Bed,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8 km from center,,Free WiFi,NAN
93,Comfort Inn & Suites Houston I-45 North - IAH,Houston,₪ 247,Hotel,8.1,439 reviews,King Room - Non-Smoking,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,18.6 km from center,,Free WiFi,NAN
94,Super 8 by Wyndham Houston/Dtwn/I-610,Houston,₪ 247,Hotel,8.1,38 reviews,King Room - Smoking ,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,8 km from center,,Free WiFi,NAN
95,Americas Best Value Inn & Suites Houston at Hwy 6,"Northwest Houston, Houston",₪ 247,Hotel,8.3,112 reviews,King Room,8.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,29.1 km from center,,Free WiFi,NAN
96,Hampton Inn Houston Northwest,"Northwest Houston, Houston",₪ 247,Hotel,6.0,57 reviews,Queen Room with Two Queen Beds - Non-Smoking,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,30.2 km from center,,Free WiFi,NAN
97,Comfort Suites near Westchase on Beltway 8,"Westchase, Houston",₪ 252,Hotel,7.8,719 reviews,King Suite - Disability Access/Non-Smoking,8.3,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,20 km from center,,Free WiFi,NAN
98,Days Inn & Suites by Wyndham Houston / West Energy Corridor,Houston,₪ 253,Hotel,6.4,460 reviews,King Studio Suite - Non-Smokings,7.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,28.8 km from center,,Free WiFi,NAN
99,Restwell Inn & Suites I-45 North,Houston,₪ 253,Hotel,7.5,541 reviews,King Room - Accessible/Non-Smoking,7.8,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,25.5 km from center,,Free WiFi,Spa and wellness centre
100,Americas Best Value Inn - FM 529,"Northwest Houston, Houston",₪ 222Price ₪ 222,Hotel,8.6,55 reviews,King Room,9.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.7 km from center,,Free WiFi,NAN
101,Comfort Inn & Suites FM1960-Champions,"FM 1960, Houston",₪ 255,Hotel,7.7,162 reviews,King Room - Non-Smoking,8.6,NAN,NAN,NAN,Swimming pool,NAN,NAN,NAN,NAN,Facilities for disabled guests,28.6 km from center,,Free WiFi,NAN
102,TownePlace Suites by Marriott Houston Westchase,"Westchase, Houston",₪ 256,Hotel,8.1,153 reviews,"Studio, 1 Queen, Sofa bed",8.6,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,19.8 km from center,,Free WiFi,NAN
103,Kiwi Inn,Houston,₪ 256,Hotel,10.0,5 reviews,King Room,10,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,22.8 km from center,,Free WiFi,NAN
104,Sleep Inn & Suites Highway 290/Northwest Freeway,"Northwest Houston, Houston",₪ 258,Hotel,8.2,97 reviews,King Room - Non-Smoking,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.9 km from center,,Free WiFi,NAN
105,Fairfield Inn & Suites by Marriott Houston Energy Corridor/Katy Freeway,"Energy Corridor, Houston",₪ 258,Hotel,6.5,100 reviews,Queen Room with Two Queen Beds,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.9 km from center,,Free WiFi,NAN
106,Hampton Inn Houston Hobby Airport,Houston,₪ 259,Hotel,7.3,355 reviews,Queen Room with Two Queen Beds,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.1 km from center,,NAN,NAN
107,Comfort Inn & Suites Houston I-10 West Energy Corridor,"Energy Corridor, Houston",₪ 259,Hotel,7.3,577 reviews,Standard King Room - Non-Smoking ,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,23.6 km from center,,Free WiFi,NAN
108,La Quinta by Wyndham Houston East at Normandy,"East Houston, Houston",₪ 259,Hotel,8.1,755 reviews,Deluxe King Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.1 km from center,,Free WiFi,NAN
109,Best Western Plus Northwest Inn and Suites Houston,"Northwest Houston, Houston",₪ 259,Hotel,7.4,138 reviews,King Room - Non-Smoking,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,12.9 km from center,,Free WiFi,NAN
110,Extended Stay America Suites - Houston - Galleria - Uptown,"Galleria - Uptown, Houston",₪ 261,Hotel,6.2,893 reviews,Queen Studio - Non-Smoking,7.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9.5 km from center,,Free WiFi,NAN
111,Days Inn & Suites by Wyndham Houston Hobby Airport,Houston,₪ 262,Hotel,8.3,905 reviews,1 King Bed Suite - Non-Smoking,8.4,Free Cancle,NAN,Balcony,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,15.9 km from center,,Free WiFi,NAN
112,Crystal Inn,"East Houston, Houston",₪ 262,Hotel,9.3,79 reviews,Deluxe King Room,9.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,13 km from center,,NAN,NAN
113,Palace Inn Blue Houston East Beltway 8,Houston,₪ 262,Hotel,9.0,166 reviews,Deluxe King Room,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.1 km from center,,NAN,NAN
114,"Holiday Inn Hotel Houston Westchase, an IHG Hotel","Westchase, Houston",₪ 263,Hotel,7.9,"1,142 reviews",Queen Room with Two Queen Beds,8.6,Free Cancle,View,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,19.5 km from center,,Free WiFi,NAN
115,TownePlace Suites by Marriott Houston Northwest Beltway 8,Houston,₪ 263,Hotel,8.7,41 reviews,King Studio with Sofa Bed,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,23.3 km from center,,Free WiFi,NAN
116,Best Western Plus Heritage Inn Houston,"East Houston, Houston",₪ 265,Hotel,7.8,939 reviews,King Room with Sofa Bed,8.0,Free Cancle,View,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,11.7 km from center,,Free WiFi,NAN
117,Fairfield by Marriott Inn & Suites Houston North/Cypress Station,Houston,₪ 267,Hotel,7.5,145 reviews,Queen Room with Two Queen Beds,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,30 km from center,,Free WiFi,NAN
118,GreenTree Hotel - Houston Hobby Airport,Houston,₪ 270,Hotel,7.9,"1,447 reviews",King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.7 km from center,,NAN,NAN
119,La Quinta by Wyndham Houston NW Beltway8/WestRD,Houston,₪ 271,Hotel,8.8,402 reviews,King Room with Bath Tub - Mobility/Hearing Accessible - Non-Smoking,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,24.3 km from center,,Free WiFi,NAN
120,Comfort Suites Houston Northwest Cy-Fair,"Northwest Houston, Houston",₪ 271,Hotel,8.7,317 reviews,King Suite with Sofa Bed - Disability Access/Non-Smoking,9.0,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,30.1 km from center,,Free WiFi,NAN
121,La Quinta by Wyndham Houston Energy Corridor,"Energy Corridor, Houston",₪ 272,Hotel,8.1,979 reviews,King Room with Bath Tub - Mobility/Hearing Accessible - Non-Smoking,8.5,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,23.1 km from center,,Free WiFi,NAN
122,Best Western Plus JFK Inn and Suites,Houston,₪ 273,Hotel,7.9,302 reviews,King Room - Non-Smoking,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,20.7 km from center,,Free WiFi,NAN
123,"Motel 6 Houston, TX - Medical Center - NRG Stadium","Medical Center, Houston",₪ 273,Hotel,5.7,283 reviews,King Room - Non-Smoking,7.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,11.2 km from center,,Free WiFi,NAN
124,Hyatt Place Houston-North,Houston,₪ 273,Hotel,6.9,883 reviews,One King Bed,7.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,20.6 km from center,,Free WiFi,NAN
125,"Holiday Inn Express Hotel & Suites Houston Energy Corridor - West Oaks, an IHG Hotel","Energy Corridor, Houston",₪ 273,Hotel,7.2,269 reviews,King Room,7.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.5 km from center,,Free WiFi,NAN
126,TownePlace Suites Houston Northwest,Houston,₪ 273,Hotel,8.2,44 reviews,Queen Studio with Sofa Bed,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,34 km from center,,Free WiFi,NAN
127,"Holiday Inn - NW Houston Beltway 8, an IHG Hotel",Houston,₪ 274,Hotel,8.2,246 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,22.7 km from center,,Free WiFi,NAN
128,Best Western Plus Westheimer - Westchase Inn & Suites,"Westchase, Houston",₪ 274,Hotel,7.4,262 reviews,King Room - Non-Smoking,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.8 km from center,,Free WiFi,NAN
129,Fairfield Inn & Suites Houston Westchase,"Westchase, Houston",₪ 274,Hotel,7.3,123 reviews,Queen Room with Two Queen Beds,8.0,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,19.1 km from center,,NAN,NAN
130,Extended Stay America Suites - Houston - Willowbrook - HWY 249,"Willowbrook, Houston",₪ 276,Hotel,7.2,191 reviews,Queen Studio - Non-Smoking,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.2 km from center,,Free WiFi,NAN
131,"Staybridge Suites Houston - IAH Airport, an IHG Hotel",Houston,₪ 276,Hotel,7.8,382 reviews,Queen Studio,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.8 km from center,,Free WiFi,NAN
132,Eagles Fly Inn,Houston,₪ 277,Hotel,8.2,15 reviews,Queen Suite,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,24.5 km from center,,NAN,NAN
133,"Candlewood Suites Houston Westchase - Westheimer, an IHG Hotel","Westchase, Houston",₪ 277,Hotel,6.2,53 reviews,Queen Studio,7.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.8 km from center,,Free WiFi,NAN
134,"Candlewood Suites Houston - Spring, an IHG Hotel",Houston,₪ 277,Hotel,8.4,154 reviews,Standard Room,8.5,Free Cancle,View,NAN,Swimming pool,Parking,NAN,NAN,Air conditioning,NAN,26 km from center,,Free WiFi,NAN
135,Comfort Suites Westchase Houston Energy Corridor,"Westchase, Houston",₪ 279,Hotel,8.0,205 reviews,King Suite - Accessible/Non-Smoking,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.4 km from center,,Free WiFi,NAN
136,Residence Inn by Marriott Houston I-10 West/Park Row,"Energy Corridor, Houston",₪ 283,Hotel,8.5,308 reviews,King Studio Suite with Sofa Bed - Hearing Accessible,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,31.6 km from center,,Free WiFi,NAN
137,Home2 Suites Bush Intercontinental Airport Iah Beltway 8,Houston,₪ 286,Hotel,8.5,240 reviews,King Studio Suite - Mobility Accessible/Non-Smoking,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.2 km from center,,Free WiFi,NAN
